127.0.0.1, 2011-11-24 01:09:42, GET, /, HTTP/1.1, 303, 0.001719
127.0.0.1, 2011-11-24 01:10:01, GET, /admin/static/images/sidebar_background.jpg, HTTP/1.1, 200, 0.000678
127.0.0.1, 2011-11-24 01:10:01, GET, /favicon.ico, HTTP/1.1, 400, 0.000590
127.0.0.1, 2011-11-24 01:10:02, GET, /admin/default/twitter, HTTP/1.1, 200, 0.977348
127.0.0.1, 2011-11-24 01:10:07, POST, /admin/default/check_version, HTTP/1.1, 200, 5.620401
127.0.0.1, 2011-11-24 01:10:11, POST, /admin/default/site, HTTP/1.1, 200, 0.098633
127.0.0.1, 2011-11-24 01:10:11, GET, /favicon.ico, HTTP/1.1, 400, 0.000524
127.0.0.1, 2011-11-24 01:10:12, GET, /admin/default/twitter, HTTP/1.1, 200, 1.142300
127.0.0.1, 2011-11-24 01:10:57, POST, /admin/default/site, HTTP/1.1, 303, 0.216760
127.0.0.1, 2011-11-24 01:10:57, GET, /admin/default/site, HTTP/1.1, 200, 0.065731
127.0.0.1, 2011-11-24 01:10:58, GET, /favicon.ico, HTTP/1.1, 400, 0.000702
127.0.0.1, 2011-11-24 01:10:59, GET, /admin/default/twitter, HTTP/1.1, 200, 0.952288
127.0.0.1, 2011-11-24 01:11:18, POST, /admin/default/site, HTTP/1.1, 303, 0.464536
127.0.0.1, 2011-11-24 01:11:18, GET, /admin/default/site, HTTP/1.1, 200, 0.060089
127.0.0.1, 2011-11-24 01:11:18, GET, /favicon.ico, HTTP/1.1, 400, 0.000522
127.0.0.1, 2011-11-24 01:11:19, GET, /admin/default/twitter, HTTP/1.1, 200, 0.917988
127.0.0.1, 2011-11-24 01:11:29, GET, /blog, HTTP/1.1, 200, 0.345911
127.0.0.1, 2011-11-24 01:11:29, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.251412
127.0.0.1, 2011-11-24 01:11:29, GET, /favicon.ico, HTTP/1.1, 400, 0.000924
127.0.0.1, 2011-11-24 01:12:01, GET, /blog/default/about, HTTP/1.1, 200, 0.066393
127.0.0.1, 2011-11-24 01:12:01, GET, /blog/static/images/itsmej3nnn1.png, HTTP/1.1, 200, 0.006760
127.0.0.1, 2011-11-24 01:12:01, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.275663
127.0.0.1, 2011-11-24 01:12:01, GET, /favicon.ico, HTTP/1.1, 400, 0.000866
127.0.0.1, 2011-11-24 01:12:03, GET, /blog/default/index, HTTP/1.1, 200, 0.123486
127.0.0.1, 2011-11-24 01:12:04, GET, /favicon.ico, HTTP/1.1, 400, 0.001507
127.0.0.1, 2011-11-24 01:12:04, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.336811
127.0.0.1, 2011-11-24 01:12:04, GET, /blog/default/admin, HTTP/1.1, 303, 0.130873
127.0.0.1, 2011-11-24 01:12:04, GET, /blog/default/user/login, HTTP/1.1, 200, 0.059922
127.0.0.1, 2011-11-24 01:12:04, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.195967
127.0.0.1, 2011-11-24 01:12:04, GET, /favicon.ico, HTTP/1.1, 400, 0.000728
127.0.0.1, 2011-11-24 01:27:05, GET, /blog/default/index, HTTP/1.1, 200, 0.110277
127.0.0.1, 2011-11-24 01:27:05, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.185185
127.0.0.1, 2011-11-24 01:27:06, GET, /favicon.ico, HTTP/1.1, 400, 0.000620
127.0.0.1, 2011-11-24 01:27:07, GET, /blog/default/about, HTTP/1.1, 200, 0.052862
127.0.0.1, 2011-11-24 01:27:08, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.225893
127.0.0.1, 2011-11-24 01:27:08, GET, /favicon.ico, HTTP/1.1, 400, 0.000812
127.0.0.1, 2011-11-24 01:28:04, GET, /blog/default/about, HTTP/1.1, 200, 0.090873
127.0.0.1, 2011-11-24 01:28:04, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.193366
127.0.0.1, 2011-11-24 01:28:04, GET, /favicon.ico, HTTP/1.1, 400, 0.000765
127.0.0.1, 2011-11-24 01:28:06, GET, /blog/default/index, HTTP/1.1, 200, 0.093923
127.0.0.1, 2011-11-24 01:28:07, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.208042
127.0.0.1, 2011-11-24 01:28:07, GET, /favicon.ico, HTTP/1.1, 400, 0.000805
127.0.0.1, 2011-11-24 01:28:16, GET, /favicon.ico, HTTP/1.1, 400, 0.000571
127.0.0.1, 2011-11-26 03:26:32, GET, /, HTTP/1.1, 303, 0.002534
127.0.0.1, 2011-11-26 03:26:33, GET, /welcome/default/index, HTTP/1.1, 200, 0.575765
127.0.0.1, 2011-11-26 03:26:43, GET, /blog, HTTP/1.1, 200, 0.316738
127.0.0.1, 2011-11-26 03:26:43, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.532076
127.0.0.1, 2011-11-26 03:26:44, GET, /favicon.ico, HTTP/1.1, 400, 0.000530
127.0.0.1, 2011-11-26 03:32:43, GET, /, HTTP/1.1, 303, 0.001918
127.0.0.1, 2011-11-26 03:32:43, GET, /welcome/default/index, HTTP/1.1, 200, 0.158291
127.0.0.1, 2011-11-26 03:32:50, GET, /admin/default/edit/welcome/controllers/default.py, HTTP/1.1, 303, 0.421530
127.0.0.1, 2011-11-26 03:32:50, GET, /admin/default/index, HTTP/1.1, 200, 0.040691
127.0.0.1, 2011-11-26 03:32:50, GET, /favicon.ico, HTTP/1.1, 400, 0.000580
127.0.0.1, 2011-11-26 03:32:54, GET, /welcome/default/index, HTTP/1.1, 200, 0.041419
127.0.0.1, 2011-11-26 03:38:57, GET, /blog/default/index, HTTP/1.1, 200, 0.093059
127.0.0.1, 2011-11-26 03:38:57, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.169844
127.0.0.1, 2011-11-26 03:38:58, GET, /favicon.ico, HTTP/1.1, 400, 0.000891
127.0.0.1, 2011-11-26 03:39:10, GET, /blog/default/admin, HTTP/1.1, 303, 0.045033
127.0.0.1, 2011-11-26 03:39:10, GET, /blog/default/user/login, HTTP/1.1, 200, 0.048184
127.0.0.1, 2011-11-26 03:39:11, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.170544
127.0.0.1, 2011-11-26 03:39:11, GET, /favicon.ico, HTTP/1.1, 400, 0.000818
127.0.0.1, 2011-11-26 03:39:24, POST, /blog/default/user/login, HTTP/1.1, 303, 0.087145
127.0.0.1, 2011-11-26 03:39:24, GET, /blog/default/user/login, HTTP/1.1, 200, 0.052471
127.0.0.1, 2011-11-26 03:39:24, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.173435
127.0.0.1, 2011-11-26 03:39:25, GET, /favicon.ico, HTTP/1.1, 400, 0.000745
127.0.0.1, 2011-11-26 03:39:38, POST, /blog/default/user/login, HTTP/1.1, 303, 0.226821
127.0.0.1, 2011-11-26 03:39:38, GET, /blog/default/admin, HTTP/1.1, 200, 0.055646
127.0.0.1, 2011-11-26 03:39:38, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.238824
127.0.0.1, 2011-11-26 03:39:38, GET, /favicon.ico, HTTP/1.1, 400, 0.000579
127.0.0.1, 2011-11-26 03:39:59, GET, /blog/default/index, HTTP/1.1, 200, 0.063173
127.0.0.1, 2011-11-26 03:39:59, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.182523
127.0.0.1, 2011-11-26 03:40:00, GET, /favicon.ico, HTTP/1.1, 400, 0.000923
127.0.0.1, 2011-11-26 03:40:05, GET, /blog/default/about, HTTP/1.1, 200, 0.049347
127.0.0.1, 2011-11-26 03:40:05, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.178778
127.0.0.1, 2011-11-26 03:40:05, GET, /favicon.ico, HTTP/1.1, 400, 0.000756
127.0.0.1, 2011-11-26 04:09:08, GET, /, HTTP/1.1, 303, 0.002144
127.0.0.1, 2011-11-26 04:09:08, GET, /welcome/default/index, HTTP/1.1, 200, 0.237655
127.0.0.1, 2011-11-26 04:09:29, GET, /, HTTP/1.1, 303, 0.001456
127.0.0.1, 2011-11-26 04:09:29, GET, /welcome/default/index, HTTP/1.1, 200, 0.048834
127.0.0.1, 2011-11-26 04:09:30, GET, /welcome/static/css/handheld.css, HTTP/1.1, 200, 0.000866
127.0.0.1, 2011-11-26 04:09:30, GET, /welcome/static/js/modernizr-1.7.min.js, HTTP/1.1, 200, 0.000794
127.0.0.1, 2011-11-26 04:09:30, GET, /welcome/static/js/jquery.js, HTTP/1.1, 200, 0.000843
127.0.0.1, 2011-11-26 04:09:30, GET, /welcome/static/css/anytime.css, HTTP/1.1, 200, 0.000809
127.0.0.1, 2011-11-26 04:09:30, GET, /welcome/static/js/anytime.js, HTTP/1.1, 200, 0.000898
127.0.0.1, 2011-11-26 04:09:30, GET, /welcome/static/css/superfish.css, HTTP/1.1, 200, 0.000766
127.0.0.1, 2011-11-26 04:09:30, GET, /welcome/static/js/web2py_ajax.js, HTTP/1.1, 200, 0.002980
127.0.0.1, 2011-11-26 04:09:30, GET, /welcome/static/css/base.css, HTTP/1.1, 200, 0.006858
127.0.0.1, 2011-11-26 04:09:30, GET, /welcome/static/js/superfish.js, HTTP/1.1, 200, 0.007666
127.0.0.1, 2011-11-26 04:09:30, GET, /welcome/static/images/poweredby.png, HTTP/1.1, 200, 0.008013
127.0.0.1, 2011-11-26 04:09:30, GET, /welcome/static/favicon.ico, HTTP/1.1, 200, 0.000783
127.0.0.1, 2011-11-26 04:09:31, GET, /welcome/static/images/arrows-ffffff.png, HTTP/1.1, 200, 0.000794
127.0.0.1, 2011-11-26 04:09:31, GET, /welcome/static/images/shadow.png, HTTP/1.1, 200, 0.000800
127.0.0.1, 2011-11-26 04:09:53, GET, /blog/default/rss_blog, HTTP/1.1, 404, 0.052695
127.0.0.1, 2011-11-26 04:09:53, GET, /favicon.ico, HTTP/1.1, 400, 0.000668
127.0.0.1, 2011-11-26 04:09:53, GET, /favicon.ico, HTTP/1.1, 400, 0.000706
127.0.0.1, 2011-11-26 04:15:48, GET, /, HTTP/1.1, 303, 0.001664
127.0.0.1, 2011-11-26 04:15:48, GET, /welcome/default/index, HTTP/1.1, 200, 0.186498
127.0.0.1, 2011-11-26 04:16:09, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.079188
127.0.0.1, 2011-11-26 04:16:09, GET, /favicon.ico, HTTP/1.1, 400, 0.000775
127.0.0.1, 2011-11-26 04:16:14, GET, /blog/default/rss_blog.json, HTTP/1.1, 200, 0.153362
127.0.0.1, 2011-11-26 04:17:00, GET, /blog/default/rss_blog.xml, HTTP/1.1, 200, 0.049306
127.0.0.1, 2011-11-26 04:17:00, GET, /favicon.ico, HTTP/1.1, 400, 0.000731
127.0.0.1, 2011-11-26 04:24:19, GET, /, HTTP/1.1, 303, 0.002254
127.0.0.1, 2011-11-26 04:24:20, GET, /welcome/default/index, HTTP/1.1, 200, 0.246794
127.0.0.1, 2011-11-26 04:24:58, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.106367
127.0.0.1, 2011-11-26 04:25:06, GET, /blog/default/rss_blog.rss, HTTP/1.1, 404, 0.314116
127.0.0.1, 2011-11-26 04:26:46, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.352925
127.0.0.1, 2011-11-26 04:28:33, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.054218
127.0.0.1, 2011-11-26 04:28:33, GET, /favicon.ico, HTTP/1.1, 400, 0.000766
127.0.0.1, 2011-11-26 04:29:54, GET, /admin/default/edit/welcome/models/db.py, HTTP/1.1, 303, 0.160194
127.0.0.1, 2011-11-26 04:29:54, GET, /admin/default/index, HTTP/1.1, 200, 0.040833
127.0.0.1, 2011-11-26 04:29:55, GET, /favicon.ico, HTTP/1.1, 400, 0.000792
127.0.0.1, 2011-11-26 04:29:58, POST, /admin/default/index, HTTP/1.1, 303, 0.036117
127.0.0.1, 2011-11-26 04:29:58, GET, /admin/default/edit/welcome/models/db.py, HTTP/1.1, 200, 0.048390
127.0.0.1, 2011-11-26 04:29:59, GET, /admin/static/edit_area/edit_area_full.js, HTTP/1.1, 200, 0.001005
127.0.0.1, 2011-11-26 04:29:59, GET, /admin/static/js/ajax_editor.js, HTTP/1.1, 200, 0.000723
127.0.0.1, 2011-11-26 04:29:59, GET, /admin/static/images/save_icon.png, HTTP/1.1, 200, 0.000830
127.0.0.1, 2011-11-26 04:29:59, GET, /admin/static/edit_area/langs/en.js, HTTP/1.1, 200, 0.000790
127.0.0.1, 2011-11-26 04:29:59, GET, /admin/static/edit_area/reg_syntax/python.js, HTTP/1.1, 200, 0.000991
127.0.0.1, 2011-11-26 04:29:59, GET, /admin/static/edit_area/images/search.gif, HTTP/1.1, 200, 0.000770
127.0.0.1, 2011-11-26 04:29:59, GET, /admin/static/edit_area/images/go_to_line.gif, HTTP/1.1, 200, 0.000763
127.0.0.1, 2011-11-26 04:29:59, GET, /admin/static/edit_area/images/fullscreen.gif, HTTP/1.1, 200, 0.000612
127.0.0.1, 2011-11-26 04:29:59, GET, /admin/static/edit_area/images/spacer.gif, HTTP/1.1, 200, 0.000759
127.0.0.1, 2011-11-26 04:29:59, GET, /admin/static/edit_area/images/undo.gif, HTTP/1.1, 200, 0.000657
127.0.0.1, 2011-11-26 04:29:59, GET, /admin/static/edit_area/images/redo.gif, HTTP/1.1, 200, 0.000780
127.0.0.1, 2011-11-26 04:29:59, GET, /admin/static/edit_area/images/smooth_selection.gif, HTTP/1.1, 200, 0.000642
127.0.0.1, 2011-11-26 04:29:59, GET, /admin/static/edit_area/images/highlight.gif, HTTP/1.1, 200, 0.000630
127.0.0.1, 2011-11-26 04:29:59, GET, /admin/static/edit_area/images/reset_highlight.gif, HTTP/1.1, 200, 0.000631
127.0.0.1, 2011-11-26 04:29:59, GET, /admin/static/edit_area/images/word_wrap.gif, HTTP/1.1, 200, 0.000776
127.0.0.1, 2011-11-26 04:29:59, GET, /admin/static/edit_area/images/help.gif, HTTP/1.1, 200, 0.000718
127.0.0.1, 2011-11-26 04:29:59, GET, /admin/static/edit_area/images/statusbar_resize.gif, HTTP/1.1, 200, 0.000683
127.0.0.1, 2011-11-26 04:29:59, GET, /admin/static/edit_area/images/close.gif, HTTP/1.1, 200, 0.000726
127.0.0.1, 2011-11-26 04:29:59, GET, /admin/static/edit_area/images/move.gif, HTTP/1.1, 200, 0.000659
127.0.0.1, 2011-11-26 04:29:59, GET, /favicon.ico, HTTP/1.1, 400, 0.000578
127.0.0.1, 2011-11-26 04:29:59, GET, /favicon.ico, HTTP/1.1, 400, 0.000657
127.0.0.1, 2011-11-26 04:30:04, GET, /admin/default/site, HTTP/1.1, 200, 0.067327
127.0.0.1, 2011-11-26 04:30:04, GET, /favicon.ico, HTTP/1.1, 400, 0.000552
127.0.0.1, 2011-11-26 04:30:05, POST, /admin/default/check_version, HTTP/1.1, 200, 0.669785
127.0.0.1, 2011-11-26 04:30:06, GET, /admin/default/twitter, HTTP/1.1, 200, 1.619959
127.0.0.1, 2011-11-26 04:30:07, GET, /blog/default/index, HTTP/1.1, 500, 0.354687
127.0.0.1, 2011-11-26 04:30:07, GET, /favicon.ico, HTTP/1.1, 400, 0.000776
127.0.0.1, 2011-11-26 04:30:09, GET, /admin/default/site, HTTP/1.1, 200, 0.060440
127.0.0.1, 2011-11-26 04:30:09, GET, /favicon.ico, HTTP/1.1, 400, 0.000628
127.0.0.1, 2011-11-26 04:30:15, GET, /admin/default/twitter, HTTP/1.1, 200, 5.978001
127.0.0.1, 2011-11-26 04:30:16, POST, /admin/default/check_version, HTTP/1.1, 200, 1.446335
127.0.0.1, 2011-11-26 04:30:20, GET, /admin/default/reload_routes, HTTP/1.1, 303, 0.037130
127.0.0.1, 2011-11-26 04:30:20, GET, /admin/default/site, HTTP/1.1, 200, 0.054992
127.0.0.1, 2011-11-26 04:30:20, GET, /favicon.ico, HTTP/1.1, 400, 0.000846
127.0.0.1, 2011-11-26 04:30:22, GET, /admin/default/twitter, HTTP/1.1, 200, 1.168520
127.0.0.1, 2011-11-26 04:30:35, GET, /blog/default/index, HTTP/1.1, 500, 0.193429
127.0.0.1, 2011-11-26 04:30:35, GET, /favicon.ico, HTTP/1.1, 400, 0.000587
127.0.0.1, 2011-11-26 04:30:37, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-26.04-30-35.b7c53193-0f30-4a99-a34d-9613fb055e90, HTTP/1.1, 200, 0.185763
127.0.0.1, 2011-11-26 04:30:37, GET, /admin/static/images/ticket_section.png, HTTP/1.1, 200, 0.000693
127.0.0.1, 2011-11-26 04:30:37, GET, /admin/static/images/help.png, HTTP/1.1, 200, 0.000808
127.0.0.1, 2011-11-26 04:30:37, GET, /favicon.ico, HTTP/1.1, 400, 0.000662
127.0.0.1, 2011-11-26 04:32:28, GET, /blog/default/index, HTTP/1.1, 500, 0.175688
127.0.0.1, 2011-11-26 04:32:28, GET, /favicon.ico, HTTP/1.1, 400, 0.000720
127.0.0.1, 2011-11-26 04:33:03, GET, /blog/default/index, HTTP/1.1, 500, 0.158808
127.0.0.1, 2011-11-26 04:33:03, GET, /favicon.ico, HTTP/1.1, 400, 0.000593
127.0.0.1, 2011-11-26 04:33:06, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-26.04-33-03.47f80564-c969-4291-8a8a-9bc19d6fd3d6, HTTP/1.1, 200, 0.208901
127.0.0.1, 2011-11-26 04:33:07, GET, /favicon.ico, HTTP/1.1, 400, 0.000986
127.0.0.1, 2011-11-26 04:33:39, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-26.04-33-03.47f80564-c969-4291-8a8a-9bc19d6fd3d6, HTTP/1.1, 200, 0.173933
127.0.0.1, 2011-11-26 04:33:39, GET, /admin/static/js/jquery.js, HTTP/1.1, 304, 0.000755
127.0.0.1, 2011-11-26 04:33:39, GET, /admin/static/css/calendar.css, HTTP/1.1, 304, 0.000671
127.0.0.1, 2011-11-26 04:33:39, GET, /admin/static/js/calendar.js, HTTP/1.1, 304, 0.000662
127.0.0.1, 2011-11-26 04:33:39, GET, /admin/static/plugin_multiselect/jquery.dimensions.js, HTTP/1.1, 304, 0.000680
127.0.0.1, 2011-11-26 04:33:39, GET, /admin/static/plugin_multiselect/jquery.multiselect.js, HTTP/1.1, 304, 0.000623
127.0.0.1, 2011-11-26 04:33:39, GET, /admin/static/plugin_multiselect/jquery.multiselect.css, HTTP/1.1, 304, 0.000706
127.0.0.1, 2011-11-26 04:33:39, GET, /admin/static/plugin_multiselect/start.js, HTTP/1.1, 304, 0.000724
127.0.0.1, 2011-11-26 04:33:39, GET, /admin/static/css/styles.css, HTTP/1.1, 304, 0.000698
127.0.0.1, 2011-11-26 04:33:39, GET, /admin/static/js/web2py_ajax.js, HTTP/1.1, 304, 0.000846
127.0.0.1, 2011-11-26 04:33:39, GET, /admin/static/images/header_shadow.png, HTTP/1.1, 304, 0.000968
127.0.0.1, 2011-11-26 04:33:39, GET, /admin/static/images/header_bg.png, HTTP/1.1, 304, 0.000754
127.0.0.1, 2011-11-26 04:33:39, GET, /admin/static/images/start.png, HTTP/1.1, 304, 0.000644
127.0.0.1, 2011-11-26 04:33:39, GET, /admin/static/images/section_bullet.png, HTTP/1.1, 304, 0.000707
127.0.0.1, 2011-11-26 04:33:39, GET, /admin/static/images/menu.png, HTTP/1.1, 304, 0.000561
127.0.0.1, 2011-11-26 04:33:39, GET, /admin/static/images/ticket_section.png, HTTP/1.1, 304, 0.000790
127.0.0.1, 2011-11-26 04:33:39, GET, /admin/static/images/help.png, HTTP/1.1, 304, 0.000732
127.0.0.1, 2011-11-26 04:33:39, GET, /admin/static/images/small_button.png, HTTP/1.1, 304, 0.000903
127.0.0.1, 2011-11-26 04:33:39, GET, /favicon.ico, HTTP/1.1, 400, 0.000557
127.0.0.1, 2011-11-26 04:34:54, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-26.04-33-03.47f80564-c969-4291-8a8a-9bc19d6fd3d6, HTTP/1.1, 200, 0.168486
127.0.0.1, 2011-11-26 04:34:54, GET, /admin/static/js/jquery.js, HTTP/1.1, 304, 0.000751
127.0.0.1, 2011-11-26 04:34:54, GET, /admin/static/css/calendar.css, HTTP/1.1, 304, 0.000907
127.0.0.1, 2011-11-26 04:34:55, GET, /admin/static/js/calendar.js, HTTP/1.1, 304, 0.000759
127.0.0.1, 2011-11-26 04:34:55, GET, /admin/static/plugin_multiselect/jquery.dimensions.js, HTTP/1.1, 304, 0.002437
127.0.0.1, 2011-11-26 04:34:55, GET, /admin/static/plugin_multiselect/jquery.multiselect.js, HTTP/1.1, 304, 0.001457
127.0.0.1, 2011-11-26 04:34:55, GET, /admin/static/plugin_multiselect/jquery.multiselect.css, HTTP/1.1, 304, 0.003193
127.0.0.1, 2011-11-26 04:34:55, GET, /admin/static/plugin_multiselect/start.js, HTTP/1.1, 304, 0.000801
127.0.0.1, 2011-11-26 04:34:55, GET, /admin/static/css/styles.css, HTTP/1.1, 304, 0.000759
127.0.0.1, 2011-11-26 04:34:55, GET, /admin/static/js/web2py_ajax.js, HTTP/1.1, 304, 0.000754
127.0.0.1, 2011-11-26 04:34:55, GET, /admin/static/images/header_shadow.png, HTTP/1.1, 304, 0.000782
127.0.0.1, 2011-11-26 04:34:55, GET, /admin/static/images/header_bg.png, HTTP/1.1, 304, 0.001137
127.0.0.1, 2011-11-26 04:34:55, GET, /admin/static/images/start.png, HTTP/1.1, 304, 0.000736
127.0.0.1, 2011-11-26 04:34:55, GET, /admin/static/images/menu.png, HTTP/1.1, 304, 0.001436
127.0.0.1, 2011-11-26 04:34:55, GET, /admin/static/images/section_bullet.png, HTTP/1.1, 304, 0.000774
127.0.0.1, 2011-11-26 04:34:55, GET, /admin/static/images/ticket_section.png, HTTP/1.1, 304, 0.000759
127.0.0.1, 2011-11-26 04:34:55, GET, /admin/static/images/help.png, HTTP/1.1, 304, 0.000866
127.0.0.1, 2011-11-26 04:34:55, GET, /admin/static/images/small_button.png, HTTP/1.1, 304, 0.000727
127.0.0.1, 2011-11-26 04:34:55, GET, /favicon.ico, HTTP/1.1, 400, 0.000753
127.0.0.1, 2011-11-26 04:35:02, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-26.04-33-03.47f80564-c969-4291-8a8a-9bc19d6fd3d6, HTTP/1.1, 200, 0.183061
127.0.0.1, 2011-11-26 04:35:02, GET, /admin/static/css/calendar.css, HTTP/1.1, 304, 0.000603
127.0.0.1, 2011-11-26 04:35:02, GET, /admin/static/js/jquery.js, HTTP/1.1, 304, 0.002055
127.0.0.1, 2011-11-26 04:35:02, GET, /admin/static/js/calendar.js, HTTP/1.1, 304, 0.000690
127.0.0.1, 2011-11-26 04:35:02, GET, /admin/static/plugin_multiselect/jquery.dimensions.js, HTTP/1.1, 304, 0.001163
127.0.0.1, 2011-11-26 04:35:02, GET, /admin/static/plugin_multiselect/jquery.multiselect.css, HTTP/1.1, 304, 0.000762
127.0.0.1, 2011-11-26 04:35:02, GET, /admin/static/plugin_multiselect/start.js, HTTP/1.1, 304, 0.001611
127.0.0.1, 2011-11-26 04:35:02, GET, /admin/static/plugin_multiselect/jquery.multiselect.js, HTTP/1.1, 304, 0.003224
